QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
12/18/2020,QQQ201218C00385000,0.16,0,0.09,0.12,0,0.2459,0.008,0.0005,20,385.000,QQQ201218P00385000,0,0,126.31,127.06,0,0.2505,-0.9887,0.0006,0
12/18/2020,QQQ201218C00390000,0.1,-0.015,0.08,0.1,1,0.2483,0.0069,0.0005,818,390.000,QQQ201218P00390000,0,0,131.3,132.03,0,0.2481,-0.991,0.0005,0
12/31/2020,QQQ201231C00092000,0,0,166.43,167.21,0,1.3517,0.9404,0.0005,0,92.000,QQQ201231P00092000,0.41,0,0.2,0.35,0,0.6701,-0.0063,0.0002,77
12/31/2020,QQQ201231C00093000,0,0,165.46,166.23,0,1.3289,0.9404,0.0005,0,93.000,QQQ201231P00093000,0,0,0.21,0.36,0,0.6662,-0.0065,0.0002,0
12/31/2020,QQQ201231C00094000,0,0,164.47,165.26,0,1.3082,0.9402,0.0005,0,94.000,QQQ201231P00094000,0,0,0.22,0.37,0,0.6627,-0.0067,0.0002,0
12/31/2020,QQQ201231C00095000,0,0,163.48,164.23,0,1.2863,0.9402,0.0005,0,95.000,QQQ201231P00095000,0.29,0,0.23,0.38,0,0.6591,-0.007,0.0002,2
12/31/2020,QQQ201231C00096000,0,0,162.45,163.24,0,1.2671,0.94,0.0005,0,96.000,QQQ201231P00096000,1.07,0,0.23,0.38,0,0.6528,-0.0071,0.0002,10
12/31/2020,QQQ201231C00097000,0,0,161.49,162.25,0,1.2468,0.94,0.0005,0,97.000,QQQ201231P00097000,0,0,0.24,0.39,0,0.6493,-0.0073,0.0002,0
12/31/2020,QQQ201231C00098000,0,0,160.49,161.26,0,1.2258,0.9401,0.0005,0,98.000,QQQ201231P00098000,0,0,0.25,0.4,0,0.6461,-0.0076,0.0002,0
12/31/2020,QQQ201231C00099000,0,0,159.49,160.26,0,1.2075,0.9399,0.0005,0,99.000,QQQ201231P00099000,0.4,0,0.26,0.41,0,0.6423,-0.0078,0.0002,110
12/31/2020,QQQ201231C00100000,90.5,0,158.5,159.27,0,1.1874,0.94,0.0005,0,100.000,QQQ201231P00100000,0.32,0,0.27,0.42,0,0.6383,-0.0081,0.0002,186
12/31/2020,QQQ201231C00105000,0,0,153.52,154.31,0,1.1003,0.9398,0.0006,0,105.000,QQQ201231P00105000,0.52,0,0.33,0.48,0,0.6216,-0.0095,0.0002,18
12/31/2020,QQQ201231C00110000,0,0,148.59,149.38,0,1.0203,0.9398,0.0006,0,110.000,QQQ201231P00110000,0.45,0,0.36,0.6,0,0.6069,-0.0114,0.0003,22
12/31/2020,QQQ201231C00115000,0,0,143.65,144.42,0,0.946,0.9401,0.0007,0,115.000,QQQ201231P00115000,0.62,0,0.49,0.6,0,0.5895,-0.0132,0.0003,2061
12/31/2020,QQQ201231C00120000,0,0,138.76,139.22,0,0.8764,0.9406,0.0007,0,120.000,QQQ201231P00120000,1.01,0,0.58,0.69,0,0.5748,-0.0154,0.0004,95
12/31/2020,QQQ201231C00125000,0,0,133.84,134.3,0,0.8165,0.9407,0.0008,0,125.000,QQQ201231P00125000,1.15,0,0.68,0.8,0,0.5611,-0.0181,0.0005,1048
12/31/2020,QQQ201231C00130000,0,0,128.94,129.4,0,0.7625,0.9405,0.0008,0,130.000,QQQ201231P00130000,1.04,0,0.81,0.92,0,0.5488,-0.0212,0.0005,65
12/31/2020,QQQ201231C00135000,0,0,124.06,124.53,0,0.714,0.94,0.0009,0,135.000,QQQ201231P00135000,1.18,0,0.95,1.06,0,0.5363,-0.0248,0.0006,8
12/31/2020,QQQ201231C00140000,0,0,119.2,119.67,0,0.6702,0.9391,0.001,0,140.000,QQQ201231P00140000,1.33,0.145,1.11,1.23,1,0.5247,-0.0289,0.0007,268
12/31/2020,QQQ201231C00145000,0,0,114.38,114.85,0,0.6322,0.9375,0.0011,0,145.000,QQQ201231P00145000,1.41,0,1.31,1.42,0,0.5136,-0.0337,0.0008,262
12/31/2020,QQQ201231C00150000,113.06,0,109.57,110.05,0,0.5968,0.9356,0.0012,9,150.000,QQQ201231P00150000,1.79,0.21,1.53,1.64,10,0.5031,-0.0391,0.001,3382
12/31/2020,QQQ201231C00151000,0,0,108.61,109.09,0,0.5902,0.9352,0.0012,0,151.000,QQQ201231P00151000,2.61,0,1.58,1.69,0,0.5012,-0.0403,0.001,77
12/31/2020,QQQ201231C00152000,0,0,107.66,108.14,0,0.5841,0.9346,0.0012,0,152.000,QQQ201231P00152000,1.63,0,1.63,1.73,0,0.4991,-0.0415,0.001,37
12/31/2020,QQQ201231C00153000,0,0,106.71,107.18,0,0.5781,0.934,0.0012,0,153.000,QQQ201231P00153000,1.62,0,1.68,1.76,0,0.4964,-0.0425,0.001,79
12/31/2020,QQQ201231C00154000,0,0,105.75,106.23,0,0.572,0.9334,0.0012,0,154.000,QQQ201231P00154000,2.05,0,1.73,1.81,0,0.4942,-0.0437,0.0011,28
12/31/2020,QQQ201231C00155000,64.16,0,104.8,105.28,0,0.566,0.9328,0.0013,1,155.000,QQQ201231P00155000,2.29,0,1.79,1.86,0,0.4925,-0.0451,0.0011,709
12/31/2020,QQQ201231C00156000,0,0,103.85,104.33,0,0.5605,0.9321,0.0013,0,156.000,QQQ201231P00156000,3.77,0,1.84,1.92,0,0.4903,-0.0464,0.0011,58
12/31/2020,QQQ201231C00157000,0,0,102.9,103.38,0,0.5546,0.9314,0.0013,0,157.000,QQQ201231P00157000,3.87,0,1.9,1.97,0,0.4881,-0.0478,0.0012,6
12/31/2020,QQQ201231C00158000,0,0,101.96,102.44,0,0.5493,0.9307,0.0013,0,158.000,QQQ201231P00158000,2.99,0,1.95,2.02,0,0.4859,-0.049,0.0012,76
12/31/2020,QQQ201231C00159000,0,0,101.02,101.5,0,0.5447,0.9297,0.0014,0,159.000,QQQ201231P00159000,3.24,0,2.01,2.08,0,0.484,-0.0505,0.0012,23
12/31/2020,QQQ201231C00160000,74.01,0,100.07,100.55,0,0.5388,0.9291,0.0014,18,160.000,QQQ201231P00160000,2,0,2.07,2.14,0,0.4821,-0.0519,0.0013,326
12/31/2020,QQQ201231C00161000,0,0,99.13,99.61,0,0.534,0.9281,0.0014,64,161.000,QQQ201231P00161000,2.41,0,2.13,2.2,0,0.4801,-0.0534,0.0013,70
12/31/2020,QQQ201231C00162000,0,0,98.18,98.67,0,0.5291,0.9272,0.0014,8,162.000,QQQ201231P00162000,2.5,0,2.2,2.27,0,0.4785,-0.055,0.0013,10
12/31/2020,QQQ201231C00163000,0,0,97.25,97.73,0,0.5244,0.9263,0.0015,8,163.000,QQQ201231P00163000,2.29,0,2.26,2.33,0,0.4761,-0.0565,0.0014,120
12/31/2020,QQQ201231C00164000,56.85,0,96.32,96.8,0,0.5204,0.925,0.0015,2,164.000,QQQ201231P00164000,2.62,0,2.33,2.4,0,0.4747,-0.0581,0.0014,35
12/31/2020,QQQ201231C00165000,75.58,0,95.37,95.86,0,0.5159,0.924,0.0015,121,165.000,QQQ201231P00165000,2.66,0.24,2.4,2.47,10,0.4728,-0.0598,0.0014,3257
12/31/2020,QQQ201231C00166000,0,0,94.45,94.93,0,0.5117,0.9228,0.0016,8,166.000,QQQ201231P00166000,2.77,0,2.47,2.54,0,0.471,-0.0615,0.0015,67
12/31/2020,QQQ201231C00167000,53.8,0,93.51,94,0,0.5071,0.9218,0.0016,1,167.000,QQQ201231P00167000,9.7,0,2.54,2.61,0,0.469,-0.0632,0.0015,202
12/31/2020,QQQ201231C00168000,57.71,0,92.58,93.07,0,0.5032,0.9205,0.0016,17,168.000,QQQ201231P00168000,5.14,0,2.61,2.68,0,0.467,-0.0649,0.0015,57
12/31/2020,QQQ201231C00169000,51.92,0,91.65,92.14,0,0.4989,0.9193,0.0017,1,169.000,QQQ201231P00169000,3.9,0,2.68,2.76,0,0.4651,-0.0667,0.0016,69
12/31/2020,QQQ201231C00170000,100.36,0,90.72,91.22,0,0.4951,0.918,0.0017,29,170.000,QQQ201231P00170000,3.12,0.335,2.77,2.84,4,0.4636,-0.0686,0.0016,637
12/31/2020,QQQ201231C00171000,0,0,89.8,90.29,0,0.4913,0.9166,0.0017,1,171.000,QQQ201231P00171000,4.92,0,2.83,2.92,0,0.4614,-0.0704,0.0017,28
12/31/2020,QQQ201231C00172000,0,0,88.88,89.37,0,0.4879,0.9151,0.0018,13,172.000,QQQ201231P00172000,3.7,0,2.92,3,0,0.4597,-0.0723,0.0017,88
12/31/2020,QQQ201231C00173000,55.88,0,87.97,88.46,0,0.4847,0.9135,0.0018,12,173.000,QQQ201231P00173000,3.39,0.365,3.01,3.09,17,0.458,-0.0744,0.0017,25
12/31/2020,QQQ201231C00174000,61.7,0,87.04,87.54,0,0.4809,0.912,0.0018,9,174.000,QQQ201231P00174000,0,0,3.09,3.17,0,0.4562,-0.0763,0.0018,25
12/31/2020,QQQ201231C00175000,58.6,0,86.12,86.62,0,0.4772,0.9105,0.0019,83,175.000,QQQ201231P00175000,3.52,0,3.17,3.26,0,0.4543,-0.0783,0.0018,543
12/31/2020,QQQ201231C00176000,0,0,85.21,85.71,0,0.4743,0.9087,0.0019,2,176.000,QQQ201231P00176000,5.39,0,3.26,3.35,0,0.4526,-0.0804,0.0019,2
12/31/2020,QQQ201231C00177000,0,0,84.3,84.79,0,0.4709,0.9071,0.002,0,177.000,QQQ201231P00177000,5.54,0,3.36,3.44,0,0.4509,-0.0826,0.0019,41
12/31/2020,QQQ201231C00178000,58.7,0,83.39,83.89,0,0.4678,0.9053,0.002,1,178.000,QQQ201231P00178000,3.79,0.325,3.44,3.54,1,0.449,-0.0848,0.002,25
12/31/2020,QQQ201231C00179000,57.81,0,82.49,82.98,0,0.4651,0.9033,0.002,14,179.000,QQQ201231P00179000,5.9,0,3.54,3.63,0,0.4472,-0.087,0.002,18
12/31/2020,QQQ201231C00180000,80.83,0,81.59,82.08,0,0.4622,0.9014,0.0021,175,180.000,QQQ201231P00180000,4.05,0.395,3.64,3.73,1,0.4455,-0.0893,0.0021,713
12/31/2020,QQQ201231C00181000,67.65,0,80.67,81.17,0,0.4587,0.8996,0.0021,4,181.000,QQQ201231P00181000,6.66,0,3.74,3.84,0,0.4439,-0.0917,0.0021,22
12/31/2020,QQQ201231C00182000,80.37,0,79.77,80.27,0,0.4561,0.8975,0.0022,84,182.000,QQQ201231P00182000,3.53,0,3.85,3.94,0,0.442,-0.0941,0.0022,192
12/31/2020,QQQ201231C00183000,54.52,0,78.87,79.37,0,0.4533,0.8955,0.0022,9,183.000,QQQ201231P00183000,4.22,0,3.95,4.05,0,0.4404,-0.0966,0.0022,120
12/31/2020,QQQ201231C00184000,66.87,0,77.99,78.48,0,0.4509,0.8932,0.0023,17,184.000,QQQ201231P00184000,6.56,0,4.06,4.16,0,0.4389,-0.099,0.0023,38
12/31/2020,QQQ201231C00185000,68.6,0,77.09,77.58,0,0.4477,0.8912,0.0023,74,185.000,QQQ201231P00185000,5.14,0,4.16,4.27,0,0.437,-0.1015,0.0023,196
12/31/2020,QQQ201231C00186000,0,0,76.19,76.68,0,0.4454,0.8888,0.0024,6,186.000,QQQ201231P00186000,7.59,0,4.27,4.39,0,0.4353,-0.1041,0.0024,100
12/31/2020,QQQ201231C00187000,62.68,0,75.3,75.8,0,0.4428,0.8865,0.0024,7,187.000,QQQ201231P00187000,6.26,0,4.39,4.5,0,0.4336,-0.1067,0.0024,48
12/31/2020,QQQ201231C00188000,61.42,0,74.43,74.92,0,0.4406,0.884,0.0025,33,188.000,QQQ201231P00188000,6.2,0,4.5,4.62,0,0.4315,-0.1094,0.0025,73
12/31/2020,QQQ201231C00189000,44.75,0,73.55,74.04,0,0.4383,0.8814,0.0025,12,189.000,QQQ201231P00189000,5.05,0,4.63,4.74,0,0.4303,-0.1122,0.0025,22
12/31/2020,QQQ201231C00190000,81.07,0,72.65,73.14,0,0.4355,0.8791,0.0026,64,190.000,QQQ201231P00190000,5.83,0,4.76,4.86,0,0.4285,-0.115,0.0026,424
12/31/2020,QQQ201231C00191000,59,0,71.79,72.28,0,0.4335,0.8764,0.0026,3,191.000,QQQ201231P00191000,8.68,0,4.87,4.98,0,0.4267,-0.1177,0.0026,11
12/31/2020,QQQ201231C00192000,58.45,0,70.91,71.4,0,0.4311,0.8737,0.0027,14,192.000,QQQ201231P00192000,4.41,0,5,5.12,0,0.4252,-0.1207,0.0027,57
12/31/2020,QQQ201231C00193000,59.3,0,70.03,70.52,0,0.4286,0.8711,0.0027,7,193.000,QQQ201231P00193000,4.25,0,5.11,5.25,0,0.4231,-0.1235,0.0027,1
12/31/2020,QQQ201231C00194000,37.4,0,69.16,69.65,0,0.4264,0.8683,0.0028,4,194.000,QQQ201231P00194000,4.56,0,5.26,5.38,0,0.4217,-0.1265,0.0028,39
12/31/2020,QQQ201231C00195000,59.58,0,68.29,68.78,0,0.4241,0.8655,0.0029,9,195.000,QQQ201231P00195000,4.7,0,5.39,5.52,0,0.42,-0.1296,0.0029,174
12/31/2020,QQQ201231C00196000,36.19,0,67.42,67.91,0,0.4219,0.8626,0.0029,44,196.000,QQQ201231P00196000,7.63,0,5.51,5.66,0,0.4177,-0.1327,0.0029,22
12/31/2020,QQQ201231C00197000,52,0,66.56,67.05,0,0.4198,0.8596,0.003,15,197.000,QQQ201231P00197000,5.63,0,5.66,5.8,0,0.4165,-0.1358,0.003,31
12/31/2020,QQQ201231C00198000,0,0,65.72,66.2,0,0.4181,0.8564,0.003,4,198.000,QQQ201231P00198000,6.44,0,5.8,5.95,0,0.4148,-0.139,0.003,38
12/31/2020,QQQ201231C00199000,41.96,0,64.85,65.33,0,0.4156,0.8535,0.0031,2,199.000,QQQ201231P00199000,5.6,0,5.96,6.08,0,0.413,-0.1423,0.0031,81
12/31/2020,QQQ201231C00200000,47.9,0,63.99,64.48,0,0.4135,0.8503,0.0032,168,200.000,QQQ201231P00200000,6.12,0.065,6.11,6.22,67,0.4112,-0.1456,0.0032,716
12/31/2020,QQQ201231C00201000,64.2,0,63.14,63.63,0,0.4115,0.847,0.0032,18,201.000,QQQ201231P00201000,9.45,0,6.25,6.39,0,0.4096,-0.149,0.0032,180
12/31/2020,QQQ201231C00202000,25.93,0,62.31,62.79,0,0.4098,0.8436,0.0033,3,202.000,QQQ201231P00202000,5.68,0,6.4,6.55,0,0.4079,-0.1524,0.0033,96
12/31/2020,QQQ201231C00203000,50.73,0,61.47,61.94,0,0.4077,0.8402,0.0033,7,203.000,QQQ201231P00203000,12.77,0,6.55,6.7,0,0.4059,-0.1558,0.0034,236
12/31/2020,QQQ201231C00204000,0,0,60.61,61.09,0,0.4055,0.8369,0.0034,5,204.000,QQQ201231P00204000,5.82,0,6.73,6.86,0,0.4045,-0.1595,0.0034,104
12/31/2020,QQQ201231C00205000,55.02,0,59.8,60.26,0,0.404,0.8332,0.0035,114,205.000,QQQ201231P00205000,5.93,0,6.89,7.03,0,0.4028,-0.1631,0.0035,714
12/31/2020,QQQ201231C00206000,46.68,0,58.95,59.42,0,0.4018,0.8297,0.0035,19,206.000,QQQ201231P00206000,8.22,0,7.03,7.19,0,0.4005,-0.1667,0.0035,1575
12/31/2020,QQQ201231C00207000,53.2,0,58.12,58.6,0,0.4,0.826,0.0036,46,207.000,QQQ201231P00207000,6.65,0,7.22,7.37,0,0.399,-0.1707,0.0036,85
12/31/2020,QQQ201231C00208000,41.48,0,57.46,57.75,0,0.3997,0.8216,0.0037,155,208.000,QQQ201231P00208000,8,0,7.37,7.54,0,0.3971,-0.1743,0.0037,154
12/31/2020,QQQ201231C00209000,40.66,0,56.62,56.93,0,0.3977,0.8178,0.0037,12,209.000,QQQ201231P00209000,7.05,0,7.57,7.72,0,0.3956,-0.1783,0.0038,74
12/31/2020,QQQ201231C00210000,65.17,0,55.79,56.1,0,0.3957,0.814,0.0038,225,210.000,QQQ201231P00210000,8.45,0.785,7.75,7.89,3,0.394,-0.1821,0.0038,445
12/31/2020,QQQ201231C00211000,31.67,0,54.98,55.28,0,0.3938,0.8101,0.0039,34,211.000,QQQ201231P00211000,9.2,0,7.92,8.08,0,0.392,-0.1861,0.0039,86
12/31/2020,QQQ201231C00212000,58.47,0,54.15,54.47,0,0.3918,0.8061,0.0039,28,212.000,QQQ201231P00212000,7.02,0,8.12,8.26,0,0.3906,-0.1901,0.004,671
12/31/2020,QQQ201231C00213000,41.34,0,53.37,53.65,0,0.3902,0.802,0.004,51,213.000,QQQ201231P00213000,11.55,0,8.31,8.46,0,0.3888,-0.1944,0.004,44
12/31/2020,QQQ201231C00214000,45,0,52.54,52.84,0,0.388,0.7979,0.0041,37,214.000,QQQ201231P00214000,9.8,0,8.47,8.65,0,0.3867,-0.1984,0.0041,186
12/31/2020,QQQ201231C00215000,53.3,0,51.73,52.04,0,0.3862,0.7937,0.0042,546,215.000,QQQ201231P00215000,8.75,0.175,8.69,8.84,32,0.3852,-0.2027,0.0042,2186
12/31/2020,QQQ201231C00216000,53.95,0,50.93,51.24,0,0.3843,0.7895,0.0042,34,216.000,QQQ201231P00216000,12.62,0,8.89,9.04,0,0.3833,-0.2071,0.0042,97
12/31/2020,QQQ201231C00217000,58.17,0,50.14,50.44,0,0.3825,0.7851,0.0043,24,217.000,QQQ201231P00217000,13.66,0,9.09,9.24,0,0.3817,-0.2113,0.0043,71
12/31/2020,QQQ201231C00218000,44.04,0,49.33,49.64,0,0.3805,0.7808,0.0044,29,218.000,QQQ201231P00218000,7.77,0,9.27,9.45,0,0.3793,-0.2159,0.0044,65
12/31/2020,QQQ201231C00219000,26.26,0,48.55,48.86,0,0.3788,0.7762,0.0045,145,219.000,QQQ201231P00219000,7.69,0,9.5,9.67,0,0.3781,-0.2204,0.0045,112
12/31/2020,QQQ201231C00220000,48.37,0,47.76,48.06,0,0.3768,0.7717,0.0045,184,220.000,QQQ201231P00220000,10.02,0.44,9.72,9.88,401,0.3764,-0.2249,0.0045,320
12/31/2020,QQQ201231C00221000,32.18,0,46.98,47.28,0,0.375,0.7671,0.0046,42,221.000,QQQ201231P00221000,9.4,0,9.94,10.1,0,0.3746,-0.2298,0.0046,88
12/31/2020,QQQ201231C00222000,46.41,0,46.22,46.5,0,0.3733,0.7623,0.0047,16,222.000,QQQ201231P00222000,8.41,0,10.16,10.32,0,0.3727,-0.2345,0.0047,290
12/31/2020,QQQ201231C00223000,34.38,0,45.41,45.72,0,0.3711,0.7576,0.0048,45,223.000,QQQ201231P00223000,11.11,0.885,10.38,10.55,1,0.371,-0.2392,0.0048,105
12/31/2020,QQQ201231C00224000,33.04,0,44.67,44.95,0,0.3696,0.7526,0.0048,5,224.000,QQQ201231P00224000,11.3,0.855,10.61,10.78,1,0.3692,-0.2441,0.0048,253
12/31/2020,QQQ201231C00225000,41.5,0,43.89,44.19,0,0.3677,0.7478,0.0049,191,225.000,QQQ201231P00225000,11.61,0,10.84,11.01,0,0.3675,-0.2489,0.0049,1729
12/31/2020,QQQ201231C00226000,35.98,0,43.12,43.42,0,0.3657,0.7428,0.005,29,226.000,QQQ201231P00226000,11.7,0.8,11.05,11.26,1,0.3654,-0.254,0.005,41
12/31/2020,QQQ201231C00227000,32.93,0,42.38,42.66,0,0.3641,0.7377,0.0051,13,227.000,QQQ201231P00227000,12.62,0,11.31,11.5,0,0.3637,-0.2592,0.0051,67
12/31/2020,QQQ201231C00228000,22.4,0,41.6,41.91,0,0.362,0.7326,0.0051,49,228.000,QQQ201231P00228000,11.2,0,11.56,11.74,0,0.3621,-0.2642,0.0051,74
12/31/2020,QQQ201231C00229000,23.04,0,40.86,41.15,0,0.3602,0.7273,0.0052,18,229.000,QQQ201231P00229000,13.83,0,11.79,12,0,0.36,-0.2696,0.0052,254
12/31/2020,QQQ201231C00230000,38.12,0,40.12,40.41,0,0.3585,0.722,0.0053,589,230.000,QQQ201231P00230000,12.12,0.27,12.05,12.25,86,0.3582,-0.275,0.0053,2496
12/31/2020,QQQ201231C00231000,27.66,0,39.38,39.67,0,0.3567,0.7166,0.0054,79,231.000,QQQ201231P00231000,12.86,0.745,12.31,12.52,2,0.3566,-0.2803,0.0054,660
12/31/2020,QQQ201231C00232000,33.55,0,38.65,38.93,0,0.3549,0.7111,0.0054,45,232.000,QQQ201231P00232000,10.99,0,12.57,12.78,0,0.3547,-0.2858,0.0054,93
12/31/2020,QQQ201231C00233000,30.33,0,37.91,38.2,0,0.353,0.7056,0.0055,126,233.000,QQQ201231P00233000,14.98,0,12.84,13.05,0,0.3529,-0.2914,0.0055,54
12/31/2020,QQQ201231C00234000,35.52,0,37.18,37.47,0,0.3511,0.6999,0.0056,26,234.000,QQQ201231P00234000,11.69,0,13.11,13.32,0,0.3511,-0.297,0.0056,66
12/31/2020,QQQ201231C00235000,36.7,0,36.46,36.74,0,0.3492,0.6942,0.0057,848,235.000,QQQ201231P00235000,13.22,0,13.39,13.59,0,0.3493,-0.3027,0.0057,151
12/31/2020,QQQ201231C00236000,32.72,0,35.74,36.03,0,0.3475,0.6884,0.0058,82,236.000,QQQ201231P00236000,12.11,0,13.67,13.88,0,0.3475,-0.3085,0.0058,13
12/31/2020,QQQ201231C00237000,37.64,0,35.03,35.32,0,0.3457,0.6826,0.0058,27,237.000,QQQ201231P00237000,12.42,0,13.96,14.18,0,0.3458,-0.3144,0.0058,454
12/31/2020,QQQ201231C00238000,32.1,0,34.33,34.6,0,0.3439,0.6766,0.0059,40,238.000,QQQ201231P00238000,11.72,0,14.28,14.47,0,0.3442,-0.3204,0.0059,39
12/31/2020,QQQ201231C00239000,31.79,0,33.64,33.9,0,0.3422,0.6705,0.006,53,239.000,QQQ201231P00239000,12.87,0,14.56,14.77,0,0.3422,-0.3264,0.006,10
12/31/2020,QQQ201231C00240000,31.56,-3.195,32.93,33.2,3,0.3403,0.6644,0.0061,2521,240.000,QQQ201231P00240000,15.6,1.02,14.86,15.07,400,0.3404,-0.3325,0.0061,300
12/31/2020,QQQ201231C00241000,36.25,0,32.24,32.51,0,0.3384,0.6583,0.0061,23,241.000,QQQ201231P00241000,16.25,1.37,15.16,15.38,2,0.3385,-0.3387,0.0061,27
12/31/2020,QQQ201231C00242000,20.42,0,31.56,31.82,0,0.3367,0.652,0.0062,42,242.000,QQQ201231P00242000,14.07,0,15.48,15.69,0,0.3367,-0.345,0.0062,22
12/31/2020,QQQ201231C00243000,20.68,0,30.89,31.14,0,0.3349,0.6456,0.0063,10,243.000,QQQ201231P00243000,13.12,0,15.8,16.01,0,0.3349,-0.3513,0.0063,30
12/31/2020,QQQ201231C00244000,21.07,0,30.2,30.47,0,0.333,0.6392,0.0064,35,244.000,QQQ201231P00244000,13.6,0,16.13,16.34,0,0.3332,-0.3579,0.0064,11
12/31/2020,QQQ201231C00245000,28.9,-2.385,29.53,29.8,10,0.3312,0.6327,0.0064,3327,245.000,QQQ201231P00245000,17.06,0.935,16.46,16.67,2,0.3313,-0.3644,0.0064,11654
12/31/2020,QQQ201231C00246000,27.95,-2.67,28.88,29.13,8,0.3295,0.626,0.0065,46,246.000,QQQ201231P00246000,15.63,0,16.8,17.01,0,0.3297,-0.3709,0.0065,21
12/31/2020,QQQ201231C00247000,28.6,0,28.21,28.47,0,0.3275,0.6194,0.0066,94,247.000,QQQ201231P00247000,18.15,0,17.14,17.35,0,0.3277,-0.3777,0.0066,15
12/31/2020,QQQ201231C00248000,28.57,0,27.56,27.82,0,0.3257,0.6126,0.0067,84,248.000,QQQ201231P00248000,17.38,0,17.49,17.7,0,0.326,-0.3844,0.0067,13
12/31/2020,QQQ201231C00249000,28.23,0,26.92,27.18,0,0.3241,0.6058,0.0067,73,249.000,QQQ201231P00249000,17.55,0,17.85,18.05,0,0.3242,-0.3913,0.0067,11
12/31/2020,QQQ201231C00250000,31.24,0,26.3,26.53,0,0.3224,0.5988,0.0068,129,250.000,QQQ201231P00250000,18.29,0.48,18.21,18.42,1,0.3225,-0.3981,0.0068,93
12/31/2020,QQQ201231C00251000,16.09,0,25.66,25.9,0,0.3205,0.5918,0.0069,20,251.000,QQQ201231P00251000,20.08,0,18.58,18.78,0,0.3207,-0.4051,0.0069,5
12/31/2020,QQQ201231C00252000,24.22,0,25.02,25.27,0,0.3186,0.5847,0.0069,100,252.000,QQQ201231P00252000,17.5,0,18.94,19.16,0,0.3188,-0.4122,0.0069,35
12/31/2020,QQQ201231C00253000,19.18,0,24.39,24.65,0,0.3167,0.5776,0.007,72,253.000,QQQ201231P00253000,15.87,0,19.34,19.54,0,0.3172,-0.4193,0.007,58
12/31/2020,QQQ201231C00254000,26.36,0,23.79,24.04,0,0.3151,0.5704,0.0071,13,254.000,QQQ201231P00254000,20.28,0,19.72,19.93,0,0.3154,-0.4266,0.0071,12
12/31/2020,QQQ201231C00255000,22.54,-2.265,23.19,23.44,6,0.3134,0.563,0.0071,173,255.000,QQQ201231P00255000,21.4,1.755,20.11,20.33,23,0.3137,-0.4339,0.0071,49
12/31/2020,QQQ201231C00256000,23.51,0,22.59,22.83,0,0.3116,0.5556,0.0072,14,256.000,QQQ201231P00256000,21.4,1.37,20.51,20.73,1,0.3119,-0.4412,0.0072,6
12/31/2020,QQQ201231C00257000,21.03,0,22,22.22,0,0.3096,0.5482,0.0073,71,257.000,QQQ201231P00257000,21.65,0,20.9,21.14,0,0.31,-0.4487,0.0072,11
12/31/2020,QQQ201231C00258000,20.99,-1.985,21.43,21.65,5,0.3081,0.5407,0.0073,28,258.000,QQQ201231P00258000,22.51,0,21.33,21.56,0,0.3084,-0.4562,0.0073,23
12/31/2020,QQQ201231C00259000,20.76,-1.625,20.84,21.06,1,0.3062,0.533,0.0074,94,259.000,QQQ201231P00259000,23,1.77,21.76,21.97,1,0.3066,-0.4638,0.0074,9
12/31/2020,QQQ201231C00260000,19.71,-2.08,20.28,20.49,1,0.3045,0.5254,0.0074,456,260.000,QQQ201231P00260000,21.73,0,22.19,22.41,0,0.3049,-0.4715,0.0074,31
12/31/2020,QQQ201231C00261000,19.91,0,19.71,19.92,0,0.3027,0.5176,0.0075,61,261.000,QQQ201231P00261000,22.23,0,22.62,22.85,0,0.3031,-0.4792,0.0075,20
12/31/2020,QQQ201231C00262000,20.58,0,19.16,19.37,0,0.301,0.5098,0.0075,12,262.000,QQQ201231P00262000,21.34,0,23.07,23.29,0,0.3014,-0.487,0.0075,4
12/31/2020,QQQ201231C00263000,19.47,0,18.61,18.82,0,0.2992,0.502,0.0076,56,263.000,QQQ201231P00263000,23.46,0,23.51,23.74,0,0.2996,-0.4948,0.0076,4
12/31/2020,QQQ201231C00264000,20.39,0,18.07,18.29,0,0.2976,0.4941,0.0076,13,264.000,QQQ201231P00264000,25.1,1.72,23.97,24.2,2,0.2978,-0.5028,0.0076,8
12/31/2020,QQQ201231C00265000,16.42,-2.555,17.54,17.76,3,0.2959,0.4861,0.0077,144,265.000,QQQ201231P00265000,23.99,0,24.44,24.67,0,0.2962,-0.5107,0.0076,28
12/31/2020,QQQ201231C00266000,17.83,0,17.02,17.23,0,0.2942,0.4781,0.0077,2,266.000,QQQ201231P00266000,0,0,24.92,25.14,0,0.2945,-0.5187,0.0077,0
12/31/2020,QQQ201231C00267000,17.31,0,16.51,16.71,0,0.2925,0.47,0.0077,30,267.000,QQQ201231P00267000,22.33,0,25.4,25.63,0,0.2928,-0.5268,0.0077,1
12/31/2020,QQQ201231C00268000,22.61,0,15.99,16.19,0,0.2906,0.4618,0.0078,7,268.000,QQQ201231P00268000,22.78,0,25.88,26.13,0,0.291,-0.5349,0.0077,8
